model_name,developer,country,release_date,parameters,training_compute_flop,training_power_draw_w,training_cost_usd_2023,key,aa_creator,aa_release_date,price_1m_input,price_1m_output,price_1m_blended_3to1,intelligence_index,coding_index,math_index,gpqa,mmlu_pro,output_tokens_per_sec,time_to_first_token_s,mle_repo,mle_nickname,mle_total_params_b,mle_active_params_b,mle_precision,energy_wh_per_1k,energy_wh_per_1k_min,energy_wh_per_1k_max,gpus,energy_source_quality,la_model,la_lab,la_mmlu,la_gpqa,la_announced
Grok 4.20,xAI,United States of America,2026-02-17,500000000000.0,,,,grok420,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok-1,xAI,United States of America,2023-11-04,314000000000.0,2.90000000001e+24,,,grok1,xAI,2024-03-17,0.0,0.0,0.0,6.0,,,,,0.0,0.0,,,,,,,,,,,Grok-1,xAI,,,Nov/2023
Grok-2,xAI,United States of America,2024-08-13,,2.9599999999999996e+25,,31602310.530835517,grok2,xAI,2024-12-12,0.0,0.0,0.0,8.0,,,0.51,0.709,0.0,0.0,,,,,,,,,,,Grok-2,xAI,87.5,56.0,Aug/2024
GroupLens,Massachusetts Institute of Technology (MIT),United States of America,1994-10-22,,,,,grouplens,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLBL,University of Toronto,Canada,2008-12-08,1846400.0,,,,hlbl,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR-ResNet101,Carnegie Mellon University (CMU),United States of America,2016-12-13,44500000.0,7.077e+18,,,hrresnet101,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRA,"Maluuba,Microsoft","Canada,United States of America",2017-06-13,,,,,hra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hairuo,Inspur,China,2024-08-29,,,,,hairuo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanabi 4 player,"DeepMind,University of Oxford,Carnegie Mellon University (CMU),Google Brain","United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United States of America,United States of America",2019-02-01,764000.0,4.3e+18,,,hanabi4player,,,,,,,,,,,,,,,,,,,,,,,,,,,
Handwritten digit recognition network,AT&T,United States of America,1989-11-27,2578.0,181440000000.0,,,handwrittendigitrecognitionnetwork,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison.rad.1,Harrison.ai,Australia,2024-09-05,,,,,harrisonrad1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heuristic Reinforcement Learning,Purdue University,United States of America,1965-10-01,,1080000.0,,,heuristicreinforcementlearning,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hierarchical Cognitron,NHK Broadcasting Science Research Laboratories,Japan,1984-04-01,9315.0,,,,hierarchicalcognitron,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hierarchical LM,,,2005-01-06,,115848000000000.0,,,hierarchicallm,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hierarchical Reasoning Model (HPM),Sapient Intelligence,Singapore,2025-08-04,27000000.0,,,,hierarchicalreasoningmodel,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hierarchical Scene Labeling (Stanford Background),New York University (NYU),United States of America,2013-08-01,51609600.0,2.3774688e+17,,,hierarchicalscenelabeling,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Performance CNN (NORB),"IDSIA,SUPSI","Switzerland,Switzerland",2011-07-16,4878300.0,2.57985e+16,,,highperformancecnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Histograms of Oriented Gradients,INRIA,France,2005-06-25,,,,,histogramsoforientedgradients,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hopfield Networks (2020),"Johannes Kepler University Linz,Institute of Advanced Research in Artificial Intelligence,University of Oslo","Austria,Austria,Norway",2020-07-16,,,,,hopfieldnetworks,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hopfield network,California Institute of Technology,United States of America,1982-04-01,9900.0,,,,hopfieldnetwork,,,,,,,,,,,,,,,,,,,,,,,,,,,
HuBERT,Facebook AI Research,"United States of America,France",2021-07-27,1000000000.0,5.54e+21,,,hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunyuan Turbo,Tencent,China,2024-09-05,,,,,hunyuanturbo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunyuan-Large,Tencent,China,2024-11-06,389000000000.0,3.49237e+24,,,hunyuanlarge,,,,,,,,,,,,,,,,,,,,,,,Hunyuan-Large,Tencent,89.9,42.4,Nov/2024
Hunyuan-TurboS,Tencent,China,2025-03-11,560000000000.0,5.4e+24,,,hunyuanturbos,,,,,,,,,,,,,,,,,,,,,,,Hunyuan Turbo S,Tencent,89.5,57.5,Feb/2025
Hybrid H3-2.7B,"Stanford University,University at Buffalo","United States of America,United States of America",2022-12-28,2700000000.0,6.48e+21,6393.151008587547,,hybridh327b,,,,,,,,,,,,,,,,,,,,,,,,,,,
HyenaDNA,"Stanford University,Harvard University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal","United States of America,United States of America,Canada,Canada",2023-06-27,6600000.0,1.811e+21,6367.433640556241,5000.0,hyenadna,,,,,,,,,,,,,,,,,,,,,,,,,,,
HyperCLOVA 204B,NAVER,Korea (Republic of),2021-09-10,204000000000.0,2.0000000001e+23,,441770.0038182093,hyperclova204b,,,,,,,,,,,,,,,,,,,,,,,,,,,
HyperCLOVA X SEED 32B Think,NAVER,Korea (Republic of),2025-12-29,32000000000.0,,,,hyperclovaxseed32bthink,,,,,,,,,,,,,,,,,,,,,,,,,,,
HyperNEAT,University of Texas at Austin,United States of America,2014-03-05,239712.0,,,,hyperneat,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBM Model 4,"University of Southern California,IBM,University of Pennsylvania","United States of America,United States of America,United States of America",1999-07-02,,,,,ibmmodel4,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBM-5,IBM,United States of America,1993-06-15,1658364.0,,,,ibm5,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMPALA,DeepMind,United Kingdom of Great Britain and Northern Ireland,2018-02-05,1600000.0,1.68e+20,285.5725852593349,53.42846804494412,impala,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTELLECT-MATH,Prime Intellect,United States of America,2025-01-17,7000000000.0,,,,intellectmath,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR network,Stanford University,United States of America,1990-10-01,,,,,isrnetwork,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISS,"Duke University,Microsoft","United States of America,United States of America",2017-09-15,11100000.000000002,3400000000000000.0,,,iss,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image generation,University of Amsterdam,Netherlands,2013-12-20,784000.0,475200000000000.0,,,imagegeneration,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image-to-image cGAN,University of California (UC) Berkeley,United States of America,2016-11-21,,,,,imagetoimagecgan,,,,,,,,,,,,,,,,,,,,,,,,,,,
ImageBind,Meta AI,United States of America,2023-05-09,932000000.0,,,,imagebind,,,,,,,,,,,,,,,,,,,,,,,,,,,
Imagen,Google Brain,United States of America,2022-05-23,7762000000.0,1.46e+22,174743.8571090156,7915.823806150154,imagen,,,,,,,,,,,,,,,,,,,,,,,,,,,
Imagen 4,Google,United States of America,2025-05-20,,,,,imagen4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Immediate trihead,Brown University,United States of America,2001-07-06,,,,,immediatetrihead,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inception v3,"Google,University College London (UCL)","United States of America,United Kingdom of Great Britain and Northern Ireland",2015-12-02,23626728.0,1e+20,,1218.1810104797394,inceptionv3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inception-ResNet-V2,Google,United States of America,2016-02-23,56000000.0,,,,inceptionresnetv2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inceptionv4,Google,United States of America,2016-02-23,43000000.0,,,,inceptionv4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incoder-6.7B,"Facebook AI Research,University of Washington,University of California (UC) Berkeley,Carnegie Mellon University (CMU),Toyota Technological Institute at Chicago","United States of America,France,United States of America,United States of America,United States of America,United States of America",2023-04-09,6700000000.0,3.00001e+21,,3129.0771365574788,incoder67b,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infinity,ByteDance,China,2024-12-05,2000000000.0,,,,infinity,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inflated 3D ConvNet,"DeepMind,University of Oxford","United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland",2017-06-01,,,,,inflated3dconvnet,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inflection-2,Inflection AI,United States of America,2023-11-22,,1.001e+25,6941464.657305156,13461144.182562498,inflection2,,,,,,,,,,,,,,,,,,,,,,,Inflection-2,Inflection AI,,,Nov/2023
Inflection-2.5,Inflection AI,United States of America,2024-03-07,,8.000001e+24,,11804593.33,inflection25,,,,,,,,,,,,,,,,,,,,,,,Inflection-2.5,Inflection AI,85.5,38.4,Mar/2024
InstructBLIP,"Salesforce Research,Hong Kong University of Science and Technology (HKUST),Nanyang Technological University","United States of America,Hong Kong,Singapore",2023-05-11,13000000000.0,1.94e+20,12748.20334097663,,instructblip,,,,,,,,,,,,,,,,,,,,,,,,,,,
InstructGPT 1.3B,OpenAI,United States of America,2022-01-27,1300000000.0,,,,instructgpt13b,,,,,,,,,,,,,,,,,,,,,,,,,,,
InstructGPT 175B,OpenAI,United States of America,2022-01-27,175000000000.0,3.19181e+23,,,instructgpt175b,,,,,,,,,,,,,,,,,,,,,,,,,,,
InstructGPT 6B,OpenAI,United States of America,2022-01-27,6000000000.0,,,,instructgpt6b,,,,,,,,,,,,,,,,,,,,,,,,,,,
InternImage,"Shanghai AI Lab,Tsinghua University,Nanjing University,SenseTime,Chinese University of Hong Kong (CUHK)","China,China,China,Hong Kong,Hong Kong",2022-11-10,1080000000.0,2.408e+21,,,internimage,,,,,,,,,,,,,,,,,,,,,,,,,,,
InternLM,"Shanghai AI Lab,SenseTime","China,Hong Kong",2023-07-06,104000000000.0,9.984e+23,,1505257.378,internlm,,,,,,,,,,,,,,,,,,,,,,,InternLM,Shanghai AI Laboratory/SenseTime,,,Jun/2023
Invariant CNN,New York University (NYU),United States of America,2004-06-27,90575.0,974230000000.0,,,invariantcnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invariant image recognition,Complutense University of Madrid,Spain,1989-06-18,,27000000000.0,,,invariantimagerecognition,,,,,,,,,,,,,,,,,,,,,,,,,,,
JFT,"Google Research,Carnegie Mellon University (CMU)","United States of America,United States of America",2017-07-10,44654504.0,8.43e+20,31330.704406642573,17910.759507843868,jft,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPMAX,,,1994-12-02,4446.0,80828280.0,,,jpmax,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jais,"Cerebras Systems,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Inception G42","United States of America,United Arab Emirates,United Arab Emirates",2023-08-29,13000000000.0,4.8946763e+22,,,jais,,,,,,,,,,,,,,,,,,,,,,,Jais,Inception AI,,,Aug/2023
Jamba 1.5-Large,AI21 Labs,Israel,2024-08-22,398000000000.0,,,,jamba15large,AI21 Labs,2024-08-22,2.0,8.0,3.5,5.1,,,0.427,0.572,0.0,0.0,,,,,,,,,,,,,,,
Jurassic-1-Jumbo,AI21 Labs,Israel,2021-08-11,178000000000.0,3.7e+23,,836700.050829598,jurassic1jumbo,,,,,,,,,,,,,,,,,,,,,,,,,,,
K-EXAONE,LG AI Research,Korea (Republic of),2025-12-31,236000000000.0,1.52e+24,,,kexaone,LG AI Research,2025-12-31,0.0,0.0,0.0,16.7,13.5,44.0,0.695,0.81,0.0,0.0,,,,,,,,,,,K-EXAONE,LG,,80.0,Dec/2025
KEPLER,"Tsinghua University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),HEC,CIFAR AI Research,Princeton University,University of Montreal / Université de Montréal","China,Canada,France,Canada,United States of America,Canada",2020-11-23,125000000.0,1.66e+21,,,kepler,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN-LM,Google,United States of America,2007-06-22,21000000000.0,7.7303808e+17,,,knlm,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaiju Large,Character.ai,United States of America,,110000000000.0,,,,kaijularge,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaiju Medium,Character.ai,United States of America,,34000000000.0,,,,kaijumedium,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaiju Small,Character.ai,United States of America,,13000000000.0,,,,kaijusmall,,,,,,,,,,,,,,,,,,,,,,,,,,,
KataGo,Jane Street,United States of America,2019-02-27,2500000.0,2.32e+19,,104.91425851608678,katago,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimi Explorer,Moonshot,China,2024-01-01,,,,,kimiexplorer,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimi K2,Moonshot,China,2025-07-11,1000000000000.0,2.976e+24,,,kimik2,Kimi,2025-07-11,0.585,2.4,1.039,19.4,22.1,57.0,0.766,0.824,24.968,1.506,,,,,,,,,,,Kimi K2,Moonshot AI,89.5,75.1,Jul/2025
Kimi K2 Thinking,Moonshot,China,2025-11-06,1000000000000.0,4.1999999999999997e+24,,,kimik2thinking,Kimi,2025-11-06,0.6,2.5,1.075,32.7,34.8,94.7,0.838,0.848,119.775,0.883,,,,,,,,,,,Kimi K2 Thinking,Moonshot AI,94.4,84.5,Nov/2025
Kimi K2.5,Moonshot,China,2026-02-02,1040000000000.0,5.8e+24,,,kimik25,Kimi,2026-01-27,0.6,3.0,1.2,29.4,25.8,,0.789,,37.708,1.231,,,,,,,,,,,Kimi K2.5,Moonshot AI,,87.6,Jan/2026
Kimi K2.6,Moonshot,China,2026-04-20,1040000000000.0,,,,kimik26,Kimi,2026-04-20,0.95,4.0,1.712,42.8,47.1,,0.911,,41.217,1.291,,,,,,,,,,,Kimi K2.6,Moonshot AI,,90.5,Apr/2026
Kimi k1.5,Moonshot,China,2025-01-22,,,,,kimik15,,,,,,,,,,,,,,,,,,,,,,,Kimi k1.5,Moonshot AI,87.4,51.5,Jan/2025
Kohonen network,Helsinki University of Technology,Finland,1981-07-25,4096.0,,,,kohonennetwork,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCNP LabelMe,University of Bonn,Germany,2009-11-22,13729792.0,3295150080000000.0,,,lcnplabelme,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCNP MNIST,,,2009-11-22,11616256.0,4181852160000000.0,,,lcnpmnist,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCNP NORB,,,2009-11-22,16818176.0,2452090060800000.0,,,lcnpnorb,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDA,Stanford University,United States of America,2003-02-02,,,,,lda,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDM-1.45B,"Heidelberg University,Runway","Germany,United States of America",2021-12-20,1450000000.0,,,,ldm145b,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEP-AD,"King Abdullah University of Science and Technology (KAUST),Karolinska Institute","Saudi Arabia,Sweden",2023-03-15,3007381000.0,,,,lepad,,,,,,,,,,,,,,,,,,,,,,,,,,,
LF-MMI,"Johns Hopkins University,Cornell University","United States of America,United States of America",2016-09-08,16600000.0,,,,lfmmi,,,,,,,,,,,,,,,,,,,,,,,,,,,
LISSOM,University of Texas at Austin,United States of America,1995-11-27,432800.0,195544800000.0,,,lissom,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLaMA-65B,Meta AI,United States of America,2023-02-24,65200000000.0,5.5e+23,1634534.091472035,578026.3043,llama65b,Meta,2023-02-24,0.0,0.0,0.0,2.1,,,,,0.0,0.0,,,,,,,,,,,LLaMA-65B,Meta AI,68.9,,Feb/2023
LLaVA,"University of Wisconsin Madison,Microsoft Research,Columbia University","United States of America,United States of America,United States of America",2023-04-17,13000000000.0,7.8049e+22,6377.509314719864,42.46267260692187,llava,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLaVA 1.5,"University of Wisconsin Madison,Microsoft Research","United States of America,United States of America",2023-11-05,13000000000.0,7.807e+22,6348.88507402357,,llava15,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLaVA-OV-72B,"ByteDance,Nanyang Technological University,Chinese University of Hong Kong (CUHK),Hong Kong University of Science and Technology (HKUST)","China,Singapore,Hong Kong,Hong Kong",2024-08-06,72000000000.0,3.036551985824e+24,,,llavaov72b,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMICA,,,2004-12-01,4096000.0,2782080000000000.0,,,lmica,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMSI-Palm,"Google,University of Illinois Urbana-Champaign (UIUC)","United States of America,United States of America",2022-10-20,540000000000.0,,,,lmsipalm,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRCN,"UT Austin,University of Massachusetts Lowell,University of California (UC) Berkeley","United States of America,United States of America,United States of America",2014-11-07,142552000.0,,,,lrcn,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRR-4X,UC Irvine,United States of America,2016-05-08,138000000.0,,,,lrr4x,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSTM,Technical University of Munich,Germany,1997-11-15,10504.0,31512000000000.0,,,lstm,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSTM + dynamic eval,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,2017-09-21,50000000.0,,,,lstmdynamiceval,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSTM LM,RWTH Aachen University,Germany,2012-09-09,102720000.0,1.66e+16,,,lstmlm,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSTM with forget gates,IDSIA,Switzerland,1999-01-02,276.0,,,,lstmwithforgetgates,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSTM+NeuralCache,"KU Leuven,ESAT - PSI,Apple","Belgium,Belgium,United States of America",2018-09-24,2100000.0,982800000000000.0,,,lstmneuralcache,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTE speaker verification system,IBM,United States of America,1966-11-01,2061.0,105917060.0,,,ltespeakerverificationsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTM-1,Magic,United States of America,2023-06-06,,,,,ltm1,,,,,,,,,,,,,,,,,,,,,,,LTM-1,Magic,,,Jun/2023
LUKE,"University of Washington,National Institute of Informatics","United States of America,Japan",2020-10-02,483000000.0,1.8144e+22,9765.799615782104,4186.383565732907,luke,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaMDA,Google,United States of America,2022-02-10,137000000000.0,3.55e+23,927218.301405043,229949.98625999544,lamda,,,,,,,,,,,,,,,,,,,,,,,LaMDA,Google,,,May/2021
LaNet-L (CIFAR-10),"Brown University,Facebook","United States of America,United States of America",2019-06-17,44100000.0,,,,lanetl,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latent semantic analysis,"University of Chicago,Bell Laboratories,University of Western Ontario","United States of America,United States of America,Canada",1988-04-05,,,,,latentsemanticanalysis,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeNet-5,AT&T,United States of America,1998-11-01,60000.0,2810937600000.0,,,lenet5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libratus,Carnegie Mellon University (CMU),United States of America,2017-08-19,,5.51e+20,,,libratus,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linear Decision Functions,Bell Laboratories,United States of America,1962-06-01,,1559250.0,,,lineardecisionfunctions,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ling-1T,Ant Group,China,2025-10-10,1000000000000.0,6.000001e+24,,,ling1t,InclusionAI,2025-10-08,0.0,0.0,0.0,12.8,18.8,71.3,0.719,0.822,0.0,0.0,,,,,,,,,,,Ling-1T,Inclusion AI,86.03,72.98,Nov/2025
Llama 2-70B,Meta AI,United States of America,2023-07-18,70000000000.0,8.1e+23,795557.0703894598,1102561.194,llama270b,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 2-7B,Meta AI,United States of America,2023-07-18,7000000000.0,8.4e+22,,114259.38527188863,llama27b,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3-70B,Meta AI,United States of America,2024-04-18,70000000000.0,7.861e+24,,,llama370b,,,,,,,,,,,,,,,,,,,,,,,Llama 3 70B,Meta AI,82.0,,Apr/2024
Llama 3.1-405B,Meta AI,United States of America,2024-07-23,405000000000.0,3.8e+25,22622532.159299143,52885433.95402246,llama31405b,,,,,,,,,,,,,,,,,,,,,,,Llama 3.1 405B,Meta AI,88.6,51.1,Jul/2024
Llama 3.2 11B,Meta AI,United States of America,2024-09-24,10600000000.0,5.79e+23,,,llama3211b,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.3 70B,Meta AI,United States of America,2024-12-06,70000000000.0,6.8649768e+24,,,llama3370b,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 4 Behemoth (preview),Meta AI,United States of America,2025-04-05,2000000000000.0,5.18400000000001e+25,43933454.99810563,44588963.624007165,llama4behemoth,,,,,,,,,,,,,,,,,,,,,,,Llama 4 Behemoth,Meta AI,,73.7,Apr/2025
Llama 4 Maverick,Meta AI,United States of America,2025-04-05,400000000000.0,2.244000000001e+24,,,llama4maverick,Meta,2025-04-05,0.35,0.85,0.475,14.3,15.6,19.3,0.671,0.809,96.285,0.606,,,,,,,,,,,Llama 4 Maverick,Meta AI,,69.8,Apr/2025
Llama 4 Scout,Meta AI,United States of America,2025-04-05,109000000000.0,4.08e+24,,,llama4scout,Meta,2025-04-05,0.17,0.66,0.292,10.0,6.7,14.0,0.587,0.752,104.731,0.609,,,,,,,,,,,Llama 4 Scout,Meta AI,,57.2,Apr/2025
Llama Guard,Meta AI,United States of America,2023-12-07,7000000000.0,1.6e+23,,,llamaguard,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama-3.1-Nemotron-70B-Instruct,"NVIDIA,Meta AI","United States of America,United States of America",2024-06-12,,7.929e+24,,,llama31nemotron70binstruct,,,,,,,,,,,,,,,,,,,,,,,,,,,
Local Binary Patterns for facial recognition,"University of Oulu,IEEE","Finland,Multinational",2006-12-01,,,,,localbinarypatternsforfacialrecognition,,,,,,,,,,,,,,,,,,,,,,,,,,,
LongCat-Flash,Meituan Inc,China,2025-09-01,560000000000.0,3.726e+24,,,longcatflash,,,,,,,,,,,,,,,,,,,,,,,LongCat-Flash,Meituan,89.71,73.23,Sep/2025
LongT5,Google Research,United States of America,2021-12-15,3000000000.0,,116049.50214083788,,longt5,,,,,,,,,,,,,,,,,,,,,,,,,,,
M4-50B,Google,United States of America,2019-10-11,50000000000.0,,,,m450b,,,,,,,,,,,,,,,,,,,,,,,,,,,
M6-T,Alibaba,China,2021-03-05,1002700000000.0,5.5e+21,243309.1333554511,13156.86123531961,m6t,,,,,,,,,,,,,,,,,,,,,,,,,,,
MADALINE I,Stanford University,United States of America,1962-07-01,,,,,madalinei,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAI-Code-1-Flash,Microsoft,United States of America,,,,,,maicode1flash,,,,,,,,,,,,,,,,,,,,,,,MAI-Code-1-Flash,Microsoft,,,Jun/2026
MAI-Image-2.5,Microsoft,United States of America,2026-06-02,,,,,maiimage25,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEB,Microsoft,United States of America,2021-09-04,135000000000.0,,,,meb,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLN-ASR,McGill University,Canada,1988-08-01,10000.0,296425000.0,,,mlnasr,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLP baggage detector,Science Applications International Corporation / SAIC,United States of America,1989-01-01,,,,,mlpbaggagedetector,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLP with back-propagation,"University of California San Diego,Carnegie Mellon University (CMU)","United States of America,United States of America",1986-10-01,720.0,673920000.0,,,mlpwithbackpropagation,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM1-30B,Apple,United States of America,2024-03-14,30000000000.0,4.86e+23,,,mm130b,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMLSTM (PTB),"Beijing University of Posts and Telecommunications,University of West London","China,United Kingdom of Great Britain and Northern Ireland",2019-12-05,21300000.0,5.8298782e+16,,,mmlstm,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMLSTM (WT-2),"Beijing University of Posts and Telecommunications,University of West London","China,United Kingdom of Great Britain and Northern Ireland",2019-12-05,32300000.0,1.938e+17,,,mmlstm,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS-ensemble-speech-recognition,Microsoft,United States of America,2016-09-12,3172117056.0,,,,msensemblespeechrecognition,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSA Transformer,"Facebook AI Research,University of California (UC) Berkeley,New York University (NYU)","United States of America,France,United States of America,United States of America",2021-02-13,100000000.0,5.49e+21,16227.834954676886,13256.937301517895,msatransformer,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MSRA (C, PReLU)",Microsoft Research,United States of America,2015-02-06,87048800.0,2.397403008e+19,,1394.115708804708,msra,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT-DNN,Microsoft,United States of America,2019-01-31,330000000.0,,,,mtdnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSIC perceptron,,,1996-06-03,13607.0,881733600000.0,,,musicperceptron,,,,,,,,,,,,,,,,,,,,,,,,,,,
Make-A-Scene,Meta AI,United States of America,2022-03-24,4000000000.0,6.4172851e+21,,,makeascene,,,,,,,,,,,,,,,,,,,,,,,,,,,
Make-A-Video,Meta AI,United States of America,2022-09-29,,,,,makeavideo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mamba-24M (SC09),"Carnegie Mellon University (CMU),Princeton University","United States of America,United States of America",2023-12-01,23400000.0,,,,mamba24m,,,,,,,,,,,,,,,,,,,,,,,,,,,
ManiGaussian,"Tsinghua University,Nanyang Technological University,Carnegie Mellon University (CMU)","China,Singapore,United States of America",2024-03-13,,,1780.5016389530874,,manigaussian,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mask R-CNN,Facebook AI Research,"United States of America,France",2017-03-30,,,,,maskrcnn,,,,,,,,,,,,,,,,,,,,,,,,,,,
MaskGIT (ImageNet),Google Research,United States of America,2022-02-08,227000000.0,,,,maskgit,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masked Autoencoders ViT-H,Facebook AI Research,"United States of America,France",2021-11-11,632000000.0,4.6e+20,,,maskedautoencodersvith,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathstral,Mistral AI,France,2024-07-16,7000000000.0,,,,mathstral,,,,,,,,,,,,,,,,,,,,,,,Mathstral,Mistral,63.47,,Jul/2024
MatrixFac for Recommenders,"Yahoo Research,AT&T","United States of America,United States of America",2009-08-07,,,,,matrixfacforrecommenders,,,,,,,,,,,,,,,,,,,,,,,,,,,
Med-PaLM 2,"Google Research,DeepMind","United States of America,United Kingdom of Great Britain and Northern Ireland",2023-05-16,340000000000.0,,,,medpalm2,,,,,,,,,,,,,,,,,,,,,,,Med-PaLM 2,Google DeepMind,,,Mar/2023
MedBERT,"Peng Cheng Laboratory,University of Texas at Houston","China,United States of America",2021-05-20,17000000.0,9.47e+18,278.0422249147422,62.48645493610712,medbert,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meena,Google Brain,United States of America,2020-01-28,2600000000.0,1.12e+23,942708.8086440804,214809.91213508433,meena,,,,,,,,,,,,,,,,,,,,,,,Meena,Google,,,Jan/2020
MegaScale (Production),"ByteDance,Peking University","China,China",2024-02-23,530000000000.0,3.9e+24,9728028.18454986,2614019.245,megascale,,,,,,,,,,,,,,,,,,,,,,,,,,,
MegaSyn,Collaborations Pharmaceuticals,United States of America,2022-03-07,,,,,megasyn,,,,,,,,,,,,,,,,,,,,,,,,,,,
